Set,Id,Foil Id,Name,Number,Printed Set,Type,Front Face,Back Face,Sub Card
M14,49405,49406,Stonehorn Chanter,39/249,,CARD,,,
M14,49407,49408,Corpse Hauler,90/249,,CARD,,,
M14,49409,49410,Tenacious Dead,118/249,,CARD,,,
M14,49411,49412,Dragon Egg,137/249,,CARD,,,
M14,49413,49414,Young Pyromancer,163/249,,CARD,,,
M14,49415,49416,Hive Stirrings,21/249,,CARD,,,
M14,49417,49418,Devout Invocation,16/249,,CARD,,,
M14,49419,49420,Thorncaster Sliver,158/249,,CARD,,,
M14,49421,49422,Mindsparker,146/249,,CARD,,,
M14,49423,49424,Undead Minotaur,119/249,,CARD,,,
M14,49425,49426,Hunt the Weak,179/249,,CARD,,,
M14,49427,49428,Vampire Warlord,120/249,,CARD,,,
M14,49429,49430,Grim Return,100/249,,CARD,,,
M14,49431,49432,Shadowborn Demon,115/249,,CARD,,,
M14,49433,49434,Goblin Diplomats,141/249,,CARD,,,
M14,49435,49436,Molten Birth,147/249,,CARD,,,
M14,49437,49438,Artificer's Hex,85/249,,CARD,,,
M14,49439,49440,Marauding Maulhorn,145/249,,CARD,,,
M14,49441,49442,Into the Wilds,180/249,,CARD,,,
M14,49443,49444,Regathan Firecat,150/249,,CARD,,,
M14,49445,49446,Dark Prophecy,93/249,,CARD,,,
M14,49447,49448,Awaken the Ancient,126/249,,CARD,,,
M14,49449,49450,Lifebane Zombie,101/249,,CARD,,,
M14,49451,49452,Fleshpulper Giant,140/249,,CARD,,,
M14,49453,49454,Megantic Sliver,185/249,,CARD,,,
M14,49455,49456,Seismic Stomp,152/249,,CARD,,,
M14,49457,49458,Academy Raider,124/249,,CARD,,,
M14,49459,49460,Accursed Spirit,83/249,,CARD,,,
M14,49461,49462,Shadowborn Apostle,114/249,,CARD,,,
M14,49463,49464,Witchstalker,202/249,,CARD,,,
M14,49465,49466,Rise of the Dark Realms,111/249,,CARD,,,
M14,49467,49468,Minotaur Abomination,107/249,,CARD,,,
M14,49469,49470,Xathrid Necromancer,123/249,,CARD,,,
M14,49471,49472,Striking Sliver,157/249,,CARD,,,
M14,49473,49474,Primeval Bounty,190/249,,CARD,,,
M14,49475,49476,Strionic Resonator,224/249,,CARD,,,
M14,49477,49478,Illusionary Armor,59/249,,CARD,,,
M14,49479,49480,Messenger Drake,63/249,,CARD,,,
M14,49481,49482,Sliver Construct,218/249,,CARD,,,
M14,49483,49484,Enlarge,170/249,,CARD,,,
M14,49485,49486,Warden of Evos Isle,79/249,,CARD,,,
M14,49487,49488,Dismiss into Dream,50/249,,CARD,,,
M14,49489,49490,Savage Summoning,194/249,,CARD,,,
M14,49491,49492,Guardian of the Ages,211/249,,CARD,,,
M14,49493,49494,Tidebinder Mage,73/249,,CARD,,,
M14,49495,49496,Ring of Three Wishes,216/249,,CARD,,,
M14,49497,49498,Zephyr Charge,82/249,,CARD,,,
M14,49499,49500,Elvish Mystic,169/249,,CARD,,,
M14,49501,49502,Rumbling Baloth,193/249,,CARD,,,
M14,49503,49504,Voracious Wurm,200/249,,CARD,,,
M14,49505,49506,Groundshaker Sliver,177/249,,CARD,,,
M14,49507,49508,Sporemound,196/249,,CARD,,,
M14,49509,49510,Woodborn Behemoth,203/249,,CARD,,,
M14,49511,49512,Sentinel Sliver,30/249,,CARD,,,
M14,49513,49514,Encroaching Wastes,227/249,,CARD,,,
M14,49515,49516,Haunted Plate Mail,212/249,,CARD,,,
M14,49517,49518,Seacoast Drake,70/249,,CARD,,,
M14,49519,49520,Jace's Mindseeker,61/249,,CARD,,,
M14,49521,49522,Colossal Whale,48/249,,CARD,,,
M14,49523,49524,Elite Arcanist,54/249,,CARD,,,
M14,49525,49526,Bogbrew Witch,88/249,,CARD,,,
M14,49527,49528,Festering Newt,98/249,,CARD,,,
M14,49529,49530,Pyromancer's Gauntlet,214/249,,CARD,,,
M14,49531,49532,Fiendslayer Paladin,18/249,,CARD,,,
M14,49533,49534,Bubbling Cauldron,205/249,,CARD,,,
M14,49535,49536,Blightcaster,86/249,,CARD,,,
M14,49537,49538,Gnawing Zombie,99/249,,CARD,,,
M14,49539,49540,Ajani's Chosen,2/249,,CARD,,,
M14,49541,49542,Seraph of the Sword,31/249,,CARD,,,
M14,49543,49544,Deathgaze Cockatrice,94/249,,CARD,,,
M14,49545,49546,Vial of Poison,226/249,,CARD,,,
M14,49547,49548,Mountain,245/249,,CARD,,,
M14,49549,49550,Spell Blast,72/249,,CARD,,,
M14,49551,49552,Lightning Talons,144/249,,CARD,,,
M14,49553,49554,Blood Bairn,87/249,,CARD,,,
M14,49555,49556,Nightmare,108/249,,CARD,,,
M14,49557,49558,Lay of the Land,183/249,,CARD,,,
M14,49559,49560,Millstone,213/249,,CARD,,,
M14,49561,49562,Opportunity,66/249,,CARD,,,
M14,49563,49564,Barrage of Expendables,127/249,,CARD,,,
M14,49565,49566,Capashen Knight,11/249,,CARD,,,
M14,49567,49568,Liturgy of Blood,104/249,,CARD,,,
M14,49569,49570,Banisher Priest,7/249,,CARD,,,
M14,49571,49572,Liliana's Reaver,103/249,,CARD,,,
M14,49573,49574,Naturalize,186/249,,CARD,,,
M14,49575,49576,Imposing Sovereign,22/249,,CARD,,,
M14,49577,49578,Burning Earth,130/249,,CARD,,,
M14,49579,49580,Predatory Sliver,189/249,,CARD,,,
M14,49581,49582,Oath of the Ancient Wood,187/249,,CARD,,,
M14,49583,49584,Fireshrieker,210/249,,CARD,,,
M14,49585,49586,Darksteel Ingot,207/249,,CARD,,,
M14,49587,49588,Darksteel Forge,206/249,,CARD,,,
M14,49589,49590,Serra Angel,32/249,,CARD,,,
M14,49591,49592,Clone,47/249,,CARD,,,
M14,49593,49594,Quicken,68/249,,CARD,,,
M14,49595,49596,Fortify,19/249,,CARD,,,
M14,49597,49598,Child of Night,89/249,,CARD,,,
M15,53248,53249,Fugitive Wizard,56/269,,CARD,,,
M15,53250,53251,"Urborg, Tomb of Yawgmoth",248/269,,CARD,,,
M15,53252,53253,Gravedigger,99/269,,CARD,,,
M15,53254,53255,Charging Rhino,171/269,,CARD,,,
M15,53256,53257,Wall of Essence,41/269,,CARD,,,
M15,53258,53259,Cone of Flame,137/269,,CARD,,,
M15,53260,53261,Wall of Fire,167/269,,CARD,,,
M15,53262,53263,Liliana Vess,103/269,,CARD,,,
M15,53264,53265,Battle Mastery,4/269,,CARD,,,
M15,53266,53267,Mind Rot,104/269,,CARD,,,
M15,53268,53269,Kinsbaile Skirmisher,16/269,,CARD,,,
M15,53270,53271,Thundering Giant,165/269,,CARD,,,
M15,53272,53273,Congregate,6/269,,CARD,,,
M15,53274,53275,Preeminent Captain,25/269,,CARD,,,
M15,53276,53277,Negate,71/269,,CARD,,,
M15,53278,53279,Tormod's Crypt,237/269,,CARD,,,
M15,53280,53281,Lava Axe,154/269,,CARD,,,
M15,53282,53283,Mass Calcify,18/269,,CARD,,,
M15,53284,53285,Shrapnel Blast,161/269,,CARD,,,
M15,53286,53287,Turn to Frog,81/269,,CARD,,,
M15,53288,53289,Crucible of Fire,139/269,,CARD,,,
M15,53290,53291,Runeclaw Bear,197/269,,CARD,,,
M15,53292,53293,Wall of Frost,83/269,,CARD,,,
M15,53294,53295,Divination,52/269,,CARD,,,
M15,53296,53297,Sign in Blood,114/269,,CARD,,,
M15,53298,53299,Mountain,264/269,,CARD,,,
M15,53300,53301,Mountain,265/269,,CARD,,,
M15,53302,53303,Forest,267/269,,CARD,,,
M15,53304,53305,Solemn Offering,33/269,,CARD,,,
M15,53306,53307,Ornithopter,223/269,,CARD,,,
M15,53308,53309,Welkin Tern,84/269,,CARD,,,
M15,53310,53311,Razorfoot Griffin,27/269,,CARD,,,
M15,53312,53313,Restock,195/269,,CARD,,,
M15,53314,53315,Goblin Roughrider,146/269,,CARD,,,
M15,53316,53317,Evolving Wilds,243/269,,CARD,,,
M15,53318,53319,Zof Shade,125/269,,CARD,,,
M15,53320,53321,Heat Ray,148/269,,CARD,,,
M15,53322,53323,Ancient Silverback,168/269,,CARD,,,
M15,53324,53325,Gargoyle Sentinel,216/269,,CARD,,,
M15,53326,53327,Tireless Missionaries,39/269,,CARD,,,
M15,53328,53329,Jace's Ingenuity,63/269,,CARD,,,
M15,53330,53331,Stormtide Leviathan,80/269,,CARD,,,
M15,53332,53333,Plummet,192/269,,CARD,,,
M15,53334,53335,Ajani's Pridemate,2/269,,CARD,,,
M15,53336,53337,Hoarding Dragon,149/269,,CARD,,,
M15,53338,53339,Back to Nature,169/269,,CARD,,,
M15,53340,53341,Grindclock,217/269,,CARD,,,
M15,53342,53343,Necrogen Scudder,106/269,,CARD,,,
M15,53344,53345,Caves of Koilos,241/269,,CARD,,,
M15,53346,53347,Battlefield Forge,240/269,,CARD,,,
M15,53348,53349,Llanowar Wastes,244/269,,CARD,,,
M15,53350,53351,Shivan Reef,246/269,,CARD,,,
M15,53352,53353,Yavimaya Coast,249/269,,CARD,,,
M15,53354,53355,Forest,268/269,,CARD,,,
M15,53356,53357,Phyrexian Revoker,225/269,,CARD,,,
M15,53358,53359,Divine Favor,10/269,,CARD,,,
M15,53360,53361,Circle of Flame,135/269,,CARD,,,
M15,53362,53363,Titanic Growth,203/269,,CARD,,,
M15,53364,53365,Hornet Queen,178/269,,CARD,,,
M15,53366,53367,Island,254/269,,CARD,,,
M15,53368,53369,Island,256/269,,CARD,,,
M15,53370,53371,Mountain,262/269,,CARD,,,
M15,53372,53373,Plains,252/269,,CARD,,,
M15,53374,53375,Swamp,261/269,,CARD,,,
M15,53376,53377,Swamp,259/269,,CARD,,,
M15,53378,53379,Black Cat,86/269,,CARD,,,
M15,53380,53381,Selfless Cathar,31/269,,CARD,,,
M15,53382,53383,Dissipate,51/269,,CARD,,,
M15,53384,53385,Plains,251/269,,CARD,,,
M15,53386,53387,Sacred Armory,228/269,,CARD,,,
M15,53388,53389,Borderland Marauder,131/269,,CARD,,,
M15,53390,53391,Plains,253/269,,CARD,,,
M15,53392,53393,Island,257/269,,CARD,,,
M15,53394,53395,Forest,269/269,,CARD,,,
M15,53396,53397,Swamp,260/269,,CARD,,,
M15,53398,53399,Ranger's Guile,193/269,,CARD,,,
M15,53400,53401,Typhoid Rats,118/269,,CARD,,,
M15,53402,53403,Forge Devil,140/269,,CARD,,,
M15,53404,53405,Torch Fiend,166/269,,CARD,,,
M15,53406,53407,Midnight Guard,20/269,,CARD,,,
M15,53408,53409,Illusory Angel,59/269,,CARD,,,
M15,53410,53411,Roaring Primadox,196/269,,CARD,,,
M15,53412,53413,Peel from Reality,74/269,,CARD,,,
M15,53414,53415,Necrobite,105/269,,CARD,,,
M15,53416,53417,Into the Void,60/269,,CARD,,,
M15,53418,53419,Wall of Mulch,208/269,,CARD,,,
M15,53420,53421,Hydrosurge,58/269,,CARD,,,
M15,53422,53423,Mind Sculpt,70/269,,CARD,,,
M15,53424,53425,Crippling Blight,92/269,,CARD,,,
M15,53426,53427,Rummaging Goblin,159/269,,CARD,,,
M15,53428,53429,Encrust,53/269,,CARD,,,
M15,53430,53431,Stab Wound,116/269,,CARD,,,
M15,53432,53433,Foundry Street Denizen,141/269,,CARD,,,
M15,53434,53435,Verdant Haven,206/269,,CARD,,,
M15,53436,53437,Shaman of Spring,199/269,,CARD,,,
M15,53438,53439,Clear a Path,136/269,,CARD,,,
M15,53440,53441,"Chandra, Pyromaster",134/269,,CARD,,,
M15,53442,53443,Staff of the Mind Magus,234/269,,CARD,,,
M15,53444,53445,Diffusion Sliver,50/269,,CARD,,,
M15,53446,53447,Soulmender,35/269,,CARD,,,
M15,53448,53449,Staff of the Wild Magus,236/269,,CARD,,,
M15,53450,53451,Staff of the Death Magus,232/269,,CARD,,,
M15,53452,53453,Staff of the Flame Magus,233/269,,CARD,,,
M15,53454,53455,Staff of the Sun Magus,235/269,,CARD,,,
M15,53456,53457,Hunt the Weak,179/269,,CARD,,,
M15,53458,53459,Accursed Spirit,85/269,,CARD,,,
M15,53460,53461,Elvish Mystic,173/269,,CARD,,,
M15,53462,53463,Haunted Plate Mail,218/269,,CARD,,,
M15,53464,53465,Bronze Sable,214/269,,CARD,,,
M15,53466,53467,Invisibility,61/269,,CARD,,,
M15,53468,53469,Naturalize,185/269,,CARD,,,
M15,53470,53471,Lightning Strike,155/269,,CARD,,,
M15,53472,53473,Satyr Wayfinder,198/269,,CARD,,,
M15,53474,53475,Oppressive Rays,21/269,,CARD,,,
M15,53476,53477,Oreskos Swiftclaw,22/269,,CARD,,,
M15,53478,53479,Forest,266/269,,CARD,,,
M15,53480,53481,Mountain,263/269,,CARD,,,
M15,53482,53483,Island,255/269,,CARD,,,
M15,53484,53485,Plains,250/269,,CARD,,,
M15,53486,53487,Swamp,258/269,,CARD,,,
M15,53488,53489,Feral Incarnation,174/269,,CARD,,,
M15,53490,53491,Leeching Sliver,102/269,,CARD,,,
M15,53492,53493,Phytotitan,191/269,,CARD,,,
M15,53494,53495,Waste Not,122/269,,CARD,,,
M15,53496,53497,Void Snare,82/269,,CARD,,,
M15,53498,53499,Feast on the Fallen,96/269,,CARD,,,
M15,53500,53501,Goblin Rabblemaster,145/269,,CARD,,,
M15,53502,53503,Spectra Ward,36/269,,CARD,,,
M15,53504,53505,Ajani Steadfast,1/269,,CARD,,,
M15,53506,53507,Kird Chieftain,151/269,,CARD,,,
M15,53508,53509,Meditation Puzzle,19/269,,CARD,,,
M15,53510,53511,Paragon of Fierce Defiance,158/269,,CARD,,,
M15,53512,53513,Boonweaver Giant,5/269,,CARD,,,
M15,53514,53515,Ulcerate,119/269,,CARD,,,
M15,53516,53517,Unmake the Graves,120/269,,CARD,,,
M15,53518,53519,Statute of Denial,79/269,,CARD,,,
M15,53520,53521,Coral Barrier,49/269,,CARD,,,
M15,53522,53523,Spirit Bonds,37/269,,CARD,,,
M15,53524,53525,Paragon of New Dawns,23/269,,CARD,,,
M15,53526,53527,Goblin Kaboomist,144/269,,CARD,,,
M15,53528,53529,Polymorphist's Jest,75/269,,CARD,,,
M15,53530,53531,Witch's Familiar,123/269,,CARD,,,
M15,53532,53533,Life's Legacy,183/269,,CARD,,,
M15,53534,53535,Chronostutter,48/269,,CARD,,,
M15,53536,53537,Ephemeral Shields,11/269,,CARD,,,
M15,53538,53539,Dauntless River Marshal,8/269,,CARD,,,
M15,53540,53541,Altac Bloodseeker,128/269,,CARD,,,
M15,53542,53543,Aetherspouts,44/269,,CARD,,,
M15,53544,53545,Stoke the Flames,164/269,,CARD,,,
M15,53546,53547,Venom Sliver,205/269,,CARD,,,
M15,53548,53549,Aggressive Mining,127/269,,CARD,,,
M15,53550,53551,Brood Keeper,132/269,,CARD,,,
M15,53552,53553,Kapsho Kitefins,66/269,,CARD,,,
M15,53554,53555,Soul of New Phyrexia,231/269,,CARD,,,
M15,53556,53557,Hot Soup,219/269,,CARD,,,
M15,53558,53559,Xathrid Slyblade,124/269,,CARD,,,
M15,53560,53561,Profane Memento,226/269,,CARD,,,
M15,53562,53563,"Ob Nixilis, Unshackled",110/269,,CARD,,,
M15,53564,53565,"Garruk, Apex Predator",210/269,,CARD,,,
M15,53566,53567,Paragon of Gathering Mists,73/269,,CARD,,,
M15,53568,53569,"Nissa, Worldwaker",187/269,,CARD,,,
M15,53570,53571,"Jace, the Living Guildpact",62/269,,CARD,,,
M15,53572,53573,Paragon of Open Graves,111/269,,CARD,,,
M15,53574,53575,Sunblade Elf,202/269,,CARD,,,
M15,53576,53577,Genesis Hydra,176/269,,CARD,,,
M15,53578,53579,"Avacyn, Guardian Angel",3/269,,CARD,,,
M15,53580,53581,Return to the Ranks,29/269,,CARD,,,
M15,53582,53583,Geist of the Moors,13/269,,CARD,,,
M15,53584,53585,Marked by Honor,17/269,,CARD,,,
M15,53586,53587,Will-Forged Golem,239/269,,CARD,,,
M15,53588,53589,"Jalira, Master Polymorphist",64/269,,CARD,,,
M15,53590,53591,Might Makes Right,156/269,,CARD,,,
M15,53592,53593,Act on Impulse,126/269,,CARD,,,
M15,53594,53595,Nissa's Expedition,188/269,,CARD,,,
M15,53596,53597,Cruel Sadist,93/269,,CARD,,,
M15,53598,53599,Frost Lynx,55/269,,CARD,,,
M15,53600,53601,Hushwing Gryff,15/269,,CARD,,,
M15,53602,53603,Ensoul Artifact,54/269,,CARD,,,
M15,53604,53605,Indulgent Tormentor,101/269,,CARD,,,
M15,53606,53607,Reclamation Sage,194/269,,CARD,,,
M15,53608,53609,Necromancer's Stockpile,108/269,,CARD,,,
M15,53610,53611,Soul of Shandalar,163/269,,CARD,,,
M15,53612,53613,Nightfire Giant,109/269,,CARD,,,
M15,53614,53615,Triplicate Spirits,40/269,,CARD,,,
M15,53616,53617,Belligerent Sliver,129/269,,CARD,,,
M15,53618,53619,Jorubai Murk Lurker,65/269,,CARD,,,
M15,53620,53621,Seraph of the Masses,32/269,,CARD,,,
M15,53622,53623,Sliver Hive,247/269,,CARD,,,
M15,53624,53625,Scrapyard Mongrel,160/269,,CARD,,,
M15,53626,53627,Master of Predicaments,67/269,,CARD,,,
M15,53628,53629,Chasm Skulker,46/269,,CARD,,,
M15,53630,53631,Blood Host,87/269,,CARD,,,
M15,53632,53633,Hammerhand,147/269,,CARD,,,
M15,53634,53635,Stain the Mind,117/269,,CARD,,,
M15,53636,53637,Scuttling Doom Engine,229/269,,CARD,,,
M15,53638,53639,Chief Engineer,47/269,,CARD,,,
M15,53640,53641,Glacial Crasher,57/269,,CARD,,,
M15,53642,53643,Quickling,76/269,,CARD,,,
M15,53644,53645,Invasive Species,181/269,,CARD,,,
M15,53646,53647,Krenko's Enforcer,152/269,,CARD,,,
M15,53648,53649,Wall of Limbs,121/269,,CARD,,,
M15,53650,53651,Obelisk of Urd,222/269,,CARD,,,
M15,53652,53653,"Yisan, the Wanderer Bard",209/269,,CARD,,,
M15,53654,53655,Hunter's Ambush,180/269,,CARD,,,
M15,53656,53657,Nimbus of the Isles,72/269,,CARD,,,
M15,53658,53659,Burning Anger,133/269,,CARD,,,
M15,53660,53661,Kalonian Twingrove,182/269,,CARD,,,
M15,53662,53663,Resolute Archangel,28/269,,CARD,,,
M15,53664,53665,Mercurial Pretender,68/269,,CARD,,,
M15,53666,53667,Constricting Sliver,7/269,,CARD,,,
M15,53668,53669,Siege Dragon,162/269,,CARD,,,
M15,53670,53671,Festergloom,97/269,,CARD,,,
M15,53672,53673,"Kurkesh, Onakke Ancient",153/269,,CARD,,,
M15,53674,53675,Shadowcloak Vampire,113/269,,CARD,,,
M15,53676,53677,Carrion Crow,88/269,,CARD,,,
M15,53678,53679,Eternal Thirst,95/269,,CARD,,,
M15,53680,53681,Rogue's Gloves,227/269,,CARD,,,
M15,53682,53683,Necromancer's Assistant,107/269,,CARD,,,
M15,53684,53685,Aeronaut Tinkerer,43/269,,CARD,,,
M15,53686,53687,Covenant of Blood,91/269,,CARD,,,
M15,53688,53689,Heliod's Pilgrim,14/269,,CARD,,,
M15,53690,53691,Tyrant's Machine,238/269,,CARD,,,
M15,53692,53693,Avarice Amulet,212/269,,CARD,,,
M15,53694,53695,Brawler's Plate,213/269,,CARD,,,
M15,53696,53697,Paragon of Eternal Wilds,190/269,,CARD,,,
M15,53698,53699,Hornet Nest,177/269,,CARD,,,
M15,53700,53701,Sungrace Pegasus,38/269,,CARD,,,
M15,53702,53703,Endless Obedience,94/269,,CARD,,,
M15,53704,53705,In Garruk's Wake,100/269,,CARD,,,
M15,53706,53707,Crowd's Favor,138/269,,CARD,,,
M15,53708,53709,Radiant Fountain,245/269,,CARD,,,
M15,53710,53711,Warden of the Beyond,42/269,,CARD,,,
M15,53712,53713,Generator Servant,143/269,,CARD,,,
M15,53714,53715,Meteorite,221/269,,CARD,,,
M15,53716,53717,Miner's Bane,157/269,,CARD,,,
M15,53718,53719,Inferno Fist,150/269,,CARD,,,
M15,53720,53721,Sanctified Charge,30/269,,CARD,,,
M15,53722,53723,Amphin Pathmage,45/269,,CARD,,,
M15,53724,53725,Rotfeaster Maggot,112/269,,CARD,,,
M15,53726,53727,First Response,12/269,,CARD,,,
M15,53728,53729,Research Assistant,77/269,,CARD,,,
M15,53730,53731,Military Intelligence,69/269,,CARD,,,
M15,53732,53733,Soul of Ravnica,78/269,,CARD,,,
M15,53734,53735,Soul of Theros,34/269,,CARD,,,
M15,53736,53737,Soul of Zendikar,201/269,,CARD,,,
M15,53738,53739,Raise the Alarm,26/269,,CARD,,,
M15,53740,53741,Perilous Vault,224/269,,CARD,,,
M15,53742,53743,Chord of Calling,172/269,,CARD,,,
M15,53744,53745,Devouring Light,9/269,,CARD,,,
M15,53746,53747,Juggernaut,220/269,,CARD,,,
M15,53748,53749,Caustic Tar,89/269,,CARD,,,
M15,53750,53751,Carnivorous Moss-Beast,170/269,,CARD,,,
M15,53752,53753,The Chain Veil,215/269,,CARD,,,
M15,53754,53755,Shield of the Avatar,230/269,,CARD,,,
M15,53756,53757,Sliver Hivelord,211/269,,CARD,,,
M15,53758,53759,Soul of Innistrad,115/269,,CARD,,,
M15,53760,53761,Living Totem,184/269,,CARD,,,
M15,53762,53763,Pillar of Light,24/269,,CARD,,,
M15,53764,53765,Flesh to Dust,98/269,,CARD,,,
M15,53766,53767,Vineweft,207/269,,CARD,,,
M15,53768,53769,Blastfire Bolt,130/269,,CARD,,,
M15,53770,53771,Netcaster Spider,186/269,,CARD,,,
M15,53772,53773,Undergrowth Scavenger,204/269,,CARD,,,
M15,53774,53775,Darksteel Citadel,242/269,,CARD,,,
M15,53776,53777,Siege Wurm,200/269,,CARD,,,
M15,53778,53779,Gather Courage,175/269,,CARD,,,
M15,53780,53781,Frenzied Goblin,142/269,,CARD,,,
M15,53782,53783,Overwhelm,189/269,,CARD,,,
M15,53784,53785,Child of Night,90/269,,CARD,,,
M15,53885,53886,Divine Verdict,271/269,,CARD,,,
M15,53887,53888,Cancel,274/269,,CARD,,,
M15,53889,53890,Centaur Courser,282/269,,CARD,,,
M15,53891,53892,Seismic Strike,280/269,,CARD,,,
M15,53893,53894,Terra Stomper,284/269,,CARD,,,
M15,53895,53896,Shivan Dragon,281/269,,CARD,,,
M15,53897,53898,Garruk's Packleader,283/269,,CARD,,,
M15,53899,53900,Inspired Charge,272/269,,CARD,,,
M15,53901,53902,Aegis Angel,270/269,,CARD,,,
M15,53903,53904,Sengir Vampire,277/269,,CARD,,,
M15,53905,53906,Walking Corpse,278/269,,CARD,,,
M15,53907,53908,Nightmare,276/269,,CARD,,,
M15,53909,53910,Furnace Whelp,279/269,,CARD,,,
M15,53911,53912,Mahamoti Djinn,275/269,,CARD,,,
M15,53913,53914,Serra Angel,273/269,,CARD,,,
M19,68095,68096,"Ajani, Wise Counselor",281/280,,CARD,,,
M19,68097,68098,Ajani's Influence,282/280,,CARD,,,
M19,68099,68100,Court Cleric,283/280,,CARD,,,
M19,68101,68102,Serra's Guardian,284/280,,CARD,,,
M19,68103,68104,Silverbeak Griffin,285/280,,CARD,,,
M19,68105,68106,"Tezzeret, Cruel Machinist",286/280,,CARD,,,
M19,68107,68108,Riddlemaster Sphinx,287/280,,CARD,,,
M19,68109,68110,Pendulum of Patterns,288/280,,CARD,,,
M19,68111,68112,Tezzeret's Gatebreaker,289/280,,CARD,,,
M19,68113,68114,Tezzeret's Strider,290/280,,CARD,,,
M19,68115,68116,"Liliana, the Necromancer",291/280,,CARD,,,
M19,68117,68118,Arisen Gorgon,292/280,,CARD,,,
M19,68119,68120,Gravewaker,293/280,,CARD,,,
M19,68121,68122,Liliana's Spoils,294/280,,CARD,,,
M19,68123,68124,Tattered Mummy,295/280,,CARD,,,
M19,68125,68126,"Sarkhan, Dragonsoul",296/280,,CARD,,,
M19,68127,68128,Kargan Dragonrider,297/280,,CARD,,,
M19,68129,68130,Sarkhan's Dragonfire,298/280,,CARD,,,
M19,68131,68132,Sarkhan's Whelp,299/280,,CARD,,,
M19,68133,68134,Shivan Dragon,300/280,,CARD,,,
M19,68135,68136,Vivien of the Arkbow,301/280,,CARD,,,
M19,68137,68138,Aggressive Mammoth,302/280,,CARD,,,
M19,68139,68140,Skalla Wolf,303/280,,CARD,,,
M19,68141,68142,Ursine Champion,304/280,,CARD,,,
M19,68143,68144,Vivien's Jaguar,305/280,,CARD,,,
M19,68145,68146,Nexus of Fate,306/280,,CARD,,,
M19,68147,68148,Sun Sentinel,307/280,,CARD,,,
M19,68149,68150,Air Elemental,308/280,,CARD,,,
M19,68151,68152,Befuddle,309/280,,CARD,,,
M19,68153,68154,Mist-Cloaked Herald,310/280,,CARD,,,
M19,68155,68156,Waterknot,311/280,,CARD,,,
M19,68157,68158,Grasping Scoundrel,312/280,,CARD,,,
M19,68159,68160,Radiating Lightning,313/280,,CARD,,,
M19,68161,68162,Llanowar Elves,314/280,,CARD,,,
M19,68163,68164,Aegis of the Heavens,1/280,,CARD,,,
M19,68165,68166,Aethershield Artificer,2/280,,CARD,,,
M19,68167,68168,"Ajani, Adversary of Tyrants",3/280,,CARD,,,
M19,68169,68170,Ajani's Last Stand,4/280,,CARD,,,
M19,68171,68172,Ajani's Pridemate,5/280,,CARD,,,
M19,68173,68174,Ajani's Welcome,6/280,,CARD,,,
M19,68175,68176,Angel of the Dawn,7/280,,CARD,,,
M19,68177,68178,Cavalry Drillmaster,8/280,,CARD,,,
M19,68179,68180,Cleansing Nova,9/280,,CARD,,,
M19,68181,68182,Daybreak Chaplain,10/280,,CARD,,,
M19,68183,68184,Dwarven Priest,11/280,,CARD,,,
M19,68185,68186,Gallant Cavalry,12/280,,CARD,,,
M19,68187,68188,Herald of Faith,13/280,,CARD,,,
M19,68189,68190,Hieromancer's Cage,14/280,,CARD,,,
M19,68191,68192,Inspired Charge,15/280,,CARD,,,
M19,68193,68194,Invoke the Divine,16/280,,CARD,,,
M19,68195,68196,Isolate,17/280,,CARD,,,
M19,68197,68198,Knight of the Tusk,18/280,,CARD,,,
M19,68199,68200,Knight's Pledge,19/280,,CARD,,,
M19,68201,68202,Knightly Valor,20/280,,CARD,,,
M19,68203,68204,"Lena, Selfless Champion",21/280,,CARD,,,
M19,68205,68206,Leonin Vanguard,22/280,,CARD,,,
M19,68207,68208,Leonin Warleader,23/280,,CARD,,,
M19,68209,68210,Loxodon Line Breaker,24/280,,CARD,,,
M19,68211,68212,Luminous Bonds,25/280,,CARD,,,
M19,68213,68214,Make a Stand,26/280,,CARD,,,
M19,68215,68216,Mentor of the Meek,27/280,,CARD,,,
M19,68217,68218,Mighty Leap,28/280,,CARD,,,
M19,68219,68220,Militia Bugler,29/280,,CARD,,,
M19,68221,68222,Novice Knight,30/280,,CARD,,,
M19,68223,68224,Oreskos Swiftclaw,31/280,,CARD,,,
M19,68225,68226,Pegasus Courser,32/280,,CARD,,,
M19,68227,68228,Remorseful Cleric,33/280,,CARD,,,
M19,68229,68230,Resplendent Angel,34/280,,CARD,,,
M19,68231,68232,Revitalize,35/280,,CARD,,,
M19,68233,68234,Rustwing Falcon,36/280,,CARD,,,
M19,68235,68236,Shield Mare,37/280,,CARD,,,
M19,68237,68238,Star-Crowned Stag,38/280,,CARD,,,
M19,68239,68240,Suncleanser,39/280,,CARD,,,
M19,68241,68242,Take Vengeance,40/280,,CARD,,,
M19,68243,68244,Trusty Packbeast,41/280,,CARD,,,
M19,68245,68246,Valiant Knight,42/280,,CARD,,,
M19,68247,68248,Aether Tunnel,43/280,,CARD,,,
M19,68249,68250,Anticipate,44/280,,CARD,,,
M19,68251,68252,Aven Wind Mage,45/280,,CARD,,,
M19,68253,68254,Aviation Pioneer,46/280,,CARD,,,
M19,68255,68256,Bone to Ash,47/280,,CARD,,,
M19,68257,68258,Cancel,48/280,,CARD,,,
M19,68259,68260,Departed Deckhand,49/280,,CARD,,,
M19,68261,68262,Disperse,50/280,,CARD,,,
M19,68263,68264,Divination,51/280,,CARD,,,
