Set,Id,Name,Number,Printed Set,Type,Foil,Clone Id,Front Face,Back Face,Sub Card
KLD,62187,"Chandra, Pyrogenius",265/264,,CARD,,,,,
KLD,62188,,,,,1,62187,,,
KLD,62189,"Nissa, Nature's Artisan",270/264,,CARD,,,,,
KLD,62190,,,,,1,62189,,,
KLD,62191,Flame Lash,266/264,,CARD,,,,,
KLD,62192,,,,,1,62191,,,
KLD,62193,Renegade Firebrand,268/264,,CARD,,,,,
KLD,62194,,,,,1,62193,,,
KLD,62195,Liberating Combustion,267/264,,CARD,,,,,
KLD,62196,,,,,1,62195,,,
KLD,62197,Verdant Crescendo,273/264,,CARD,,,,,
KLD,62198,,,,,1,62197,,,
KLD,62199,Guardian of the Great Conduit,271/264,,CARD,,,,,
KLD,62200,,,,,1,62199,,,
KLD,62201,Terrain Elemental,272/264,,CARD,,,,,
KLD,62202,,,,,1,62201,,,
KLD,62203,Stone Quarry,269/264,,CARD,,,,,
KLD,62204,,,,,1,62203,,,
KLD,62205,Woodland Stream,274/264,,CARD,,,,,
KLD,62206,,,,,1,62205,,,
KTK,53946,Tomb of the Spirit Dragon,245/269,,CARD,,,,,
KTK,53947,,,,,1,53946,,,
KTK,53948,Mardu Hateblade,16/269,,CARD,,,,,
KTK,53949,,,,,1,53948,,,
KTK,53950,Mardu Hordechief,17/269,,CARD,,,,,
KTK,53951,,,,,1,53950,,,
KTK,53952,Firehoof Cavalry,11/269,,CARD,,,,,
KTK,53953,,,,,1,53952,,,
KTK,53954,Jeskai Student,14/269,,CARD,,,,,
KTK,53955,,,,,1,53954,,,
KTK,53956,Sage-Eye Harrier,20/269,,CARD,,,,,
KTK,53957,,,,,1,53956,,,
KTK,53958,War Behemoth,29/269,,CARD,,,,,
KTK,53959,,,,,1,53958,,,
KTK,53960,Erase,9/269,,CARD,,,,,
KTK,53961,,,,,1,53960,,,
KTK,53962,Kill Shot,15/269,,CARD,,,,,
KTK,53963,,,,,1,53962,,,
KTK,53964,Defiant Strike,7/269,,CARD,,,,,
KTK,53965,,,,,1,53964,,,
KTK,53966,Smite the Monstrous,24/269,,CARD,,,,,
KTK,53967,,,,,1,53966,,,
KTK,53968,Siegecraft,23/269,,CARD,,,,,
KTK,53969,,,,,1,53968,,,
KTK,53970,Embodiment of Spring,39/269,,CARD,,,,,
KTK,53971,,,,,1,53970,,,
KTK,53972,Wetland Sambar,62/269,,CARD,,,,,
KTK,53973,,,,,1,53972,,,
KTK,53974,Jeskai Windscout,44/269,,CARD,,,,,
KTK,53975,,,,,1,53974,,,
KTK,53976,Mystic of the Hidden Way,48/269,,CARD,,,,,
KTK,53977,,,,,1,53976,,,
KTK,53978,Glacial Stalker,41/269,,CARD,,,,,
KTK,53979,,,,,1,53978,,,
KTK,53980,Force Away,40/269,,CARD,,,,,
KTK,53981,,,,,1,53980,,,
KTK,53982,Disdainful Stroke,37/269,,CARD,,,,,
KTK,53983,,,,,1,53982,,,
KTK,53984,Singing Bell Strike,55/269,,CARD,,,,,
KTK,53985,,,,,1,53984,,,
KTK,53986,Weave Fate,61/269,,CARD,,,,,
KTK,53987,,,,,1,53986,,,
KTK,53988,Cancel,33/269,,CARD,,,,,
KTK,53989,,,,,1,53988,,,
KTK,53990,Mardu Skullhunter,78/269,,CARD,,,,,
KTK,53991,,,,,1,53990,,,
KTK,53992,Unyielding Krumar,94/269,,CARD,,,,,
KTK,53993,,,,,1,53992,,,
KTK,53994,Sidisi's Pet,90/269,,CARD,,,,,
KTK,53995,,,,,1,53994,,,
KTK,53996,Krumar Bond-Kin,77/269,,CARD,,,,,
KTK,53997,,,,,1,53996,,,
KTK,53998,Kheru Dreadmaw,76/269,,CARD,,,,,
KTK,53999,,,,,1,53998,,,
KTK,54000,Shambling Attendants,89/269,,CARD,,,,,
KTK,54001,,,,,1,54000,,,
KTK,54002,Molting Snakeskin,80/269,,CARD,,,,,
KTK,54003,,,,,1,54002,,,
KTK,54004,Debilitating Injury,68/269,,CARD,,,,,
KTK,54005,,,,,1,54004,,,
KTK,54006,Bitter Revelation,65/269,,CARD,,,,,
KTK,54007,,,,,1,54006,,,
KTK,54008,Rite of the Serpent,86/269,,CARD,,,,,
KTK,54009,,,,,1,54008,,,
KTK,54010,Valley Dasher,125/269,,CARD,,,,,
KTK,54011,,,,,1,54010,,,
KTK,54012,Leaping Master,114/269,,CARD,,,,,
KTK,54013,,,,,1,54012,,,
KTK,54014,Bloodfire Expert,101/269,,CARD,,,,,
KTK,54015,,,,,1,54014,,,
KTK,54016,Mardu Warshrieker,117/269,,CARD,,,,,
KTK,54017,,,,,1,54016,,,
KTK,54018,Canyon Lurkers,105/269,,CARD,,,,,
KTK,54019,,,,,1,54018,,,
KTK,54020,Ainok Tracker,96/269,,CARD,,,,,
KTK,54021,,,,,1,54020,,,
KTK,54022,Tormenting Voice,123/269,,CARD,,,,,
KTK,54023,,,,,1,54022,,,
KTK,54024,Shatter,120/269,,CARD,,,,,
KTK,54025,,,,,1,54024,,,
KTK,54026,Act of Treason,95/269,,CARD,,,,,
KTK,54027,,,,,1,54026,,,
KTK,54028,Bring Low,103/269,,CARD,,,,,
KTK,54029,,,,,1,54028,,,
KTK,54030,Kin-Tree Warden,139/269,,CARD,,,,,
KTK,54031,,,,,1,54030,,,
KTK,54032,Archers' Parapet,128/269,,CARD,,,,,
KTK,54033,,,,,1,54032,,,
KTK,54034,Highland Game,135/269,,CARD,,,,,
KTK,54035,,,,,1,54034,,,
KTK,54036,Alpine Grizzly,127/269,,CARD,,,,,
KTK,54037,,,,,1,54036,,,
KTK,54038,Sagu Archer,146/269,,CARD,,,,,
KTK,54039,,,,,1,54038,,,
KTK,54040,Hooting Mandrills,137/269,,CARD,,,,,
KTK,54041,,,,,1,54040,,,
KTK,54042,Tusked Colossodon,155/269,,CARD,,,,,
KTK,54043,,,,,1,54042,,,
KTK,54044,Woolly Loxodon,158/269,,CARD,,,,,
KTK,54045,,,,,1,54044,,,
KTK,54046,Savage Punch,147/269,,CARD,,,,,
KTK,54047,,,,,1,54046,,,
KTK,54048,Brave the Sands,5/269,,CARD,,,,,
KTK,54049,,,,,1,54048,,,
KTK,54050,Mardu Roughrider,187/269,,CARD,,,,,
KTK,54051,,,,,1,54050,,,
KTK,54052,Warden of the Eye,212/269,,CARD,,,,,
KTK,54053,,,,,1,54052,,,
KTK,54054,Bear's Companion,167/269,,CARD,,,,,
KTK,54055,,,,,1,54054,,,
KTK,54056,Sultai Soothsayer,205/269,,CARD,,,,,
KTK,54057,,,,,1,54056,,,
KTK,54058,Lens of Clarity,223/269,,CARD,,,,,
KTK,54059,,,,,1,54058,,,
KTK,54060,Abzan Banner,215/269,,CARD,,,,,
KTK,54061,,,,,1,54060,,,
KTK,54062,Mardu Banner,224/269,,CARD,,,,,
KTK,54063,,,,,1,54062,,,
KTK,54064,Jeskai Banner,222/269,,CARD,,,,,
KTK,54065,,,,,1,54064,,,
KTK,54066,Temur Banner,226/269,,CARD,,,,,
KTK,54067,,,,,1,54066,,,
KTK,54068,Sultai Banner,225/269,,CARD,,,,,
KTK,54069,,,,,1,54068,,,
KTK,54070,Scoured Barrens,242/269,,CARD,,,,,
KTK,54071,,,,,1,54070,,,
KTK,54072,Jungle Hollow,235/269,,CARD,,,,,
KTK,54073,,,,,1,54072,,,
KTK,54074,Thornwood Falls,244/269,,CARD,,,,,
KTK,54075,,,,,1,54074,,,
KTK,54076,Swiftwater Cliffs,243/269,,CARD,,,,,
KTK,54077,,,,,1,54076,,,
KTK,54078,Wind-Scarred Crag,247/269,,CARD,,,,,
KTK,54079,,,,,1,54078,,,
KTK,54080,Watcher of the Roost,30/269,,CARD,,,,,
KTK,54081,,,,,1,54080,,,
KTK,54082,Dazzling Ramparts,6/269,,CARD,,,,,
KTK,54083,,,,,1,54082,,,
KTK,54084,Suspension Field,25/269,,CARD,,,,,
KTK,54085,,,,,1,54084,,,
KTK,54086,Jeskai Elder,43/269,,CARD,,,,,
KTK,54087,,,,,1,54086,,,
KTK,54088,Mistfire Weaver,46/269,,CARD,,,,,
KTK,54089,,,,,1,54088,,,
KTK,54090,Quiet Contemplation,50/269,,CARD,,,,,
KTK,54091,,,,,1,54090,,,
KTK,54092,Set Adrift,54/269,,CARD,,,,,
KTK,54093,,,,,1,54092,,,
KTK,54094,Waterwhirl,60/269,,CARD,,,,,
KTK,54095,,,,,1,54094,,,
KTK,54096,Ruthless Ripper,88/269,,CARD,,,,,
KTK,54097,,,,,1,54096,,,
KTK,54098,Gurmag Swiftwing,74/269,,CARD,,,,,
KTK,54099,,,,,1,54098,,,
KTK,54100,Bellowing Saddlebrute,64/269,,CARD,,,,,
KTK,54101,,,,,1,54100,,,
KTK,54102,Despise,69/269,,CARD,,,,,
KTK,54103,,,,,1,54102,,,
KTK,54104,Murderous Cut,81/269,,CARD,,,,,
KTK,54105,,,,,1,54104,,,
KTK,54106,Dead Drop,67/269,,CARD,,,,,
KTK,54107,,,,,1,54106,,,
KTK,54108,Monastery Swiftspear,118/269,,CARD,,,,,
KTK,54109,,,,,1,54108,,,
KTK,54110,War-Name Aspirant,126/269,,CARD,,,,,
KTK,54111,,,,,1,54110,,,
KTK,54112,Mardu Heart-Piercer,116/269,,CARD,,,,,
KTK,54113,,,,,1,54112,,,
KTK,54114,Arc Lightning,97/269,,CARD,,,,,
KTK,54115,,,,,1,54114,,,
KTK,54116,Burn Away,104/269,,CARD,,,,,
KTK,54117,,,,,1,54116,,,
KTK,54118,Heir of the Wilds,134/269,,CARD,,,,,
KTK,54119,,,,,1,54118,,,
KTK,54120,Temur Charger,153/269,,CARD,,,,,
KTK,54121,,,,,1,54120,,,
KTK,54122,Seek the Horizon,150/269,,CARD,,,,,
KTK,54123,,,,,1,54122,,,
KTK,54124,Windstorm,157/269,,CARD,,,,,
KTK,54125,,,,,1,54124,,,
KTK,54126,Abzan Charm,161/269,,CARD,,,,,
KTK,54127,,,,,1,54126,,,
KTK,54128,Mardu Charm,186/269,,CARD,,,,,
KTK,54129,,,,,1,54128,,,
KTK,54130,Jeskai Charm,181/269,,CARD,,,,,
KTK,54131,,,,,1,54130,,,
KTK,54132,Temur Charm,208/269,,CARD,,,,,
KTK,54133,,,,,1,54132,,,
KTK,54134,Sultai Charm,204/269,,CARD,,,,,
KTK,54135,,,,,1,54134,,,
KTK,54136,Abzan Guide,162/269,,CARD,,,,,
KTK,54137,,,,,1,54136,,,
KTK,54138,Ponyback Brigade,191/269,,CARD,,,,,
KTK,54139,,,,,1,54138,,,
KTK,54140,Chief of the Scale,170/269,,CARD,,,,,
KTK,54141,,,,,1,54140,,,
KTK,54142,Chief of the Edge,169/269,,CARD,,,,,
KTK,54143,,,,,1,54142,,,
KTK,54144,Mindswipe,189/269,,CARD,,,,,
KTK,54145,,,,,1,54144,,,
KTK,54146,Master the Way,188/269,,CARD,,,,,
KTK,54147,,,,,1,54146,,,
KTK,54148,Death Frenzy,172/269,,CARD,,,,,
KTK,54149,,,,,1,54148,,,
KTK,54150,Icefeather Aven,178/269,,CARD,,,,,
KTK,54151,,,,,1,54150,,,
KTK,54152,Secret Plans,198/269,,CARD,,,,,
KTK,54153,,,,,1,54152,,,
KTK,54154,Witness of the Ages,228/269,,CARD,,,,,
KTK,54155,,,,,1,54154,,,
KTK,54156,Heart-Piercer Bow,221/269,,CARD,,,,,
KTK,54157,,,,,1,54156,,,
KTK,54158,Briber's Purse,217/269,,CARD,,,,,
KTK,54159,,,,,1,54158,,,
KTK,54160,Sandsteppe Citadel,241/269,,CARD,,,,,
KTK,54161,,,,,1,54160,,,
KTK,54162,Mystic Monastery,236/269,,CARD,,,,,
KTK,54163,,,,,1,54162,,,
KTK,54164,Opulent Palace,238/269,,CARD,,,,,
KTK,54165,,,,,1,54164,,,
KTK,54166,Nomad Outpost,237/269,,CARD,,,,,
KTK,54167,,,,,1,54166,,,
KTK,54168,Frontier Bivouac,234/269,,CARD,,,,,
KTK,54169,,,,,1,54168,,,
KTK,54170,End Hostilities,8/269,,CARD,,,,,
KTK,54171,,,,,1,54170,,,
KTK,54172,Bloodsoaked Champion,66/269,,CARD,,,,,
KTK,54173,,,,,1,54172,,,
KTK,54174,Jeering Instigator,113/269,,CARD,,,,,
KTK,54175,,,,,1,54174,,,
KTK,54176,Rattleclaw Mystic,144/269,,CARD,,,,,
KTK,54177,,,,,1,54176,,,
KTK,54178,Trail of Mystery,154/269,,CARD,,,,,
KTK,54179,,,,,1,54178,,,
KTK,54180,Siege Rhino,200/269,,CARD,,,,,
KTK,54181,,,,,1,54180,,,
KTK,54182,Butcher of the Horde,168/269,,CARD,,,,,
KTK,54183,,,,,1,54182,,,
KTK,54184,Sage of the Inward Eye,195/269,,CARD,,,,,
KTK,54185,,,,,1,54184,,,
KTK,54186,Savage Knuckleblade,197/269,,CARD,,,,,
KTK,54187,,,,,1,54186,,,
KTK,54188,Utter End,210/269,,CARD,,,,,
KTK,54189,,,,,1,54188,,,
KTK,54190,Sagu Mauler,196/269,,CARD,,,,,
KTK,54191,,,,,1,54190,,,
KTK,54192,Ghostfire Blade,220/269,,CARD,,,,,
KTK,54193,,,,,1,54192,,,
KTK,54194,Flooded Strand,233/269,,CARD,,,,,
KTK,54195,,,,,1,54194,,,
KTK,54196,Polluted Delta,239/269,,CARD,,,,,
KTK,54197,,,,,1,54196,,,
KTK,54198,Bloodstained Mire,230/269,,CARD,,,,,
KTK,54199,,,,,1,54198,,,
KTK,54200,Wooded Foothills,249/269,,CARD,,,,,
KTK,54201,,,,,1,54200,,,
KTK,54202,Windswept Heath,248/269,,CARD,,,,,
KTK,54203,,,,,1,54202,,,
KTK,54204,Plains,251/269,,CARD,,,,,
KTK,54205,,,,,1,54204,,,
KTK,54206,Plains,252/269,,CARD,,,,,
KTK,54207,,,,,1,54206,,,
KTK,54208,Plains,253/269,,CARD,,,,,
KTK,54209,,,,,1,54208,,,
KTK,54210,Plains,250/269,,CARD,,,,,
KTK,54211,,,,,1,54210,,,
KTK,54212,Island,255/269,,CARD,,,,,
KTK,54213,,,,,1,54212,,,
KTK,54214,Island,254/269,,CARD,,,,,
KTK,54215,,,,,1,54214,,,
KTK,54216,Island,257/269,,CARD,,,,,
KTK,54217,,,,,1,54216,,,
KTK,54218,Island,256/269,,CARD,,,,,
KTK,54219,,,,,1,54218,,,
KTK,54220,Swamp,260/269,,CARD,,,,,
KTK,54221,,,,,1,54220,,,
KTK,54222,Swamp,261/269,,CARD,,,,,
KTK,54223,,,,,1,54222,,,
KTK,54224,Swamp,259/269,,CARD,,,,,
KTK,54225,,,,,1,54224,,,
KTK,54226,Swamp,258/269,,CARD,,,,,
KTK,54227,,,,,1,54226,,,
KTK,54228,Mountain,263/269,,CARD,,,,,
KTK,54229,,,,,1,54228,,,
KTK,54230,Mountain,262/269,,CARD,,,,,
KTK,54231,,,,,1,54230,,,
KTK,54232,Mountain,264/269,,CARD,,,,,
KTK,54233,,,,,1,54232,,,
KTK,54234,Mountain,265/269,,CARD,,,,,
KTK,54235,,,,,1,54234,,,
KTK,54236,Forest,267/269,,CARD,,,,,
KTK,54237,,,,,1,54236,,,
KTK,54238,Forest,268/269,,CARD,,,,,
KTK,54239,,,,,1,54238,,,
KTK,54240,Forest,266/269,,CARD,,,,,
KTK,54241,,,,,1,54240,,,
KTK,54242,Forest,269/269,,CARD,,,,,
KTK,54243,,,,,1,54242,,,
KTK,54244,Kheru Spellsnatcher,45/269,,CARD,,,,,
KTK,54245,,,,,1,54244,,,
KTK,54246,"Sarkhan, the Dragonspeaker",119/269,,CARD,,,,,
KTK,54247,,,,,1,54246,,,
KTK,54248,"Anafenza, the Foremost",163/269,,CARD,,,,,
KTK,54249,,,,,1,54248,,,
KTK,54250,Zurgo Helmsmasher,214/269,,CARD,,,,,
KTK,54251,,,,,1,54250,,,
KTK,54252,"Narset, Enlightened Master",190/269,,CARD,,,,,
KTK,54253,,,,,1,54252,,,
KTK,54254,Surrak Dragonclaw,206/269,,CARD,,,,,
KTK,54255,,,,,1,54254,,,
KTK,54256,"Sidisi, Brood Tyrant",199/269,,CARD,,,,,
KTK,54257,,,,,1,54256,,,
KTK,54258,"Sorin, Solemn Visitor",202/269,,CARD,,,,,
KTK,54259,,,,,1,54258,,,
KTK,54260,Ainok Bond-Kin,3/269,,CARD,,,,,
KTK,54261,,,,,1,54260,,,
KTK,54262,Salt Road Patrol,21/269,,CARD,,,,,
KTK,54263,,,,,1,54262,,,
KTK,54264,Alabaster Kirin,4/269,,CARD,,,,,
KTK,54265,,,,,1,54264,,,
KTK,54266,Feat of Resistance,10/269,,CARD,,,,,
KTK,54267,,,,,1,54266,,,
KTK,54268,Rush of Battle,19/269,,CARD,,,,,
KTK,54269,,,,,1,54268,,,
KTK,54270,Seeker of the Way,22/269,,CARD,,,,,
KTK,54271,,,,,1,54270,,,
KTK,54272,Abzan Falconer,2/269,,CARD,,,,,
KTK,54273,,,,,1,54272,,,
KTK,54274,Timely Hordemate,27/269,,CARD,,,,,
KTK,54275,,,,,1,54274,,,
KTK,54276,Abzan Battle Priest,1/269,,CARD,,,,,
KTK,54277,,,,,1,54276,,,
KTK,54278,Venerable Lammasu,28/269,,CARD,,,,,
KTK,54279,,,,,1,54278,,,
KTK,54280,Take Up Arms,26/269,,CARD,,,,,
KTK,54281,,,,,1,54280,,,
KTK,54282,Herald of Anafenza,12/269,,CARD,,,,,
KTK,54283,,,,,1,54282,,,
KTK,54284,Master of Pearls,18/269,,CARD,,,,,
KTK,54285,,,,,1,54284,,,
KTK,54286,High Sentinels of Arashin,13/269,,CARD,,,,,
KTK,54287,,,,,1,54286,,,
KTK,54288,Wingmate Roc,31/269,,CARD,,,,,
KTK,54289,,,,,1,54288,,,
KTK,54290,Monastery Flock,47/269,,CARD,,,,,
KTK,54291,,,,,1,54290,,,
KTK,54292,Scaldkin,52/269,,CARD,,,,,
KTK,54293,,,,,1,54292,,,
KTK,54294,Whirlwind Adept,63/269,,CARD,,,,,
KTK,54295,,,,,1,54294,,,
KTK,54296,Taigam's Scheming,57/269,,CARD,,,,,
KTK,54297,,,,,1,54296,,,
KTK,54298,Crippling Chill,35/269,,CARD,,,,,
KTK,54299,,,,,1,54298,,,
KTK,54300,Treasure Cruise,59/269,,CARD,,,,,
KTK,54301,,,,,1,54300,,,
KTK,54302,Dragon's Eye Savants,38/269,,CARD,,,,,
KTK,54303,,,,,1,54302,,,
KTK,54304,Scion of Glaciers,53/269,,CARD,,,,,
KTK,54305,,,,,1,54304,,,
KTK,54306,Riverwheel Aerialists,51/269,,CARD,,,,,
KTK,54307,,,,,1,54306,,,
KTK,54308,Stubborn Denial,56/269,,CARD,,,,,
KTK,54309,,,,,1,54308,,,
KTK,54310,Blinding Spray,32/269,,CARD,,,,,
KTK,54311,,,,,1,54310,,,
KTK,54312,Thousand Winds,58/269,,CARD,,,,,
KTK,54313,,,,,1,54312,,,
KTK,54314,Icy Blast,42/269,,CARD,,,,,
KTK,54315,,,,,1,54314,,,
KTK,54316,Dig Through Time,36/269,,CARD,,,,,
KTK,54317,,,,,1,54316,,,
KTK,54318,Clever Impersonator,34/269,,CARD,,,,,
KTK,54319,,,,,1,54318,,,
KTK,54320,Disowned Ancestor,70/269,,CARD,,,,,
KTK,54321,,,,,1,54320,,,
KTK,54322,Rotting Mastodon,87/269,,CARD,,,,,
KTK,54323,,,,,1,54322,,,
KTK,54324,Sultai Scavenger,91/269,,CARD,,,,,
KTK,54325,,,,,1,54324,,,
KTK,54326,Rakshasa's Secret,84/269,,CARD,,,,,
KTK,54327,,,,,1,54326,,,
KTK,54328,Throttle,93/269,,CARD,,,,,
KTK,54329,,,,,1,54328,,,
KTK,54330,Dutiful Return,71/269,,CARD,,,,,
KTK,54331,,,,,1,54330,,,
KTK,54332,Kheru Bloodsucker,75/269,,CARD,,,,,
KTK,54333,,,,,1,54332,,,
KTK,54334,Swarm of Bloodflies,92/269,,CARD,,,,,
KTK,54335,,,,,1,54334,,,
KTK,54336,Mer-Ek Nightblade,79/269,,CARD,,,,,
KTK,54337,,,,,1,54336,,,
KTK,54338,Raiders' Spoils,83/269,,CARD,,,,,
KTK,54339,,,,,1,54338,,,
KTK,54340,Grim Haruspex,73/269,,CARD,,,,,
KTK,54341,,,,,1,54340,,,
KTK,54342,Necropolis Fiend,82/269,,CARD,,,,,
KTK,54343,,,,,1,54342,,,
KTK,54344,Retribution of the Ancients,85/269,,CARD,,,,,
KTK,54345,,,,,1,54344,,,
KTK,54346,Empty the Pits,72/269,,CARD,,,,,
KTK,54347,,,,,1,54346,,,
KTK,54348,Bloodfire Mentor,102/269,,CARD,,,,,
KTK,54349,,,,,1,54348,,,
KTK,54350,Summit Prowler,121/269,,CARD,,,,,
KTK,54351,,,,,1,54350,,,
KTK,54352,Trumpet Blast,124/269,,CARD,,,,,
KTK,54353,,,,,1,54352,,,
KTK,54354,Barrage of Boulders,100/269,,CARD,,,,,
KTK,54355,,,,,1,54354,,,
KTK,54356,Swift Kick,122/269,,CARD,,,,,
KTK,54357,,,,,1,54356,,,
KTK,54358,Arrow Storm,98/269,,CARD,,,,,
KTK,54359,,,,,1,54358,,,
KTK,54360,Horde Ambusher,110/269,,CARD,,,,,
KTK,54361,,,,,1,54360,,,
KTK,54362,Hordeling Outburst,111/269,,CARD,,,,,
KTK,54363,,,,,1,54362,,,
KTK,54364,Mardu Blazebringer,115/269,,CARD,,,,,
KTK,54365,,,,,1,54364,,,
KTK,54366,Dragon Grip,107/269,,CARD,,,,,
KTK,54367,,,,,1,54366,,,
KTK,54368,Goblinslide,109/269,,CARD,,,,,
KTK,54369,,,,,1,54368,,,
KTK,54370,Dragon-Style Twins,108/269,,CARD,,,,,
KTK,54371,,,,,1,54370,,,
KTK,54372,Howl of the Horde,112/269,,CARD,,,,,
KTK,54373,,,,,1,54372,,,
KTK,54374,Crater's Claws,106/269,,CARD,,,,,
KTK,54375,,,,,1,54374,,,
KTK,54376,Ashcloud Phoenix,99/269,,CARD,,,,,
KTK,54377,,,,,1,54376,,,
KTK,54378,Smoke Teller,151/269,,CARD,,,,,
KTK,54379,,,,,1,54378,,,
KTK,54380,Longshot Squad,140/269,,CARD,,,,,
KTK,54381,,,,,1,54380,,,
KTK,54382,Dragonscale Boon,131/269,,CARD,,,,,
KTK,54383,,,,,1,54382,,,
KTK,54384,Naturalize,142/269,,CARD,,,,,
KTK,54385,,,,,1,54384,,,
KTK,54386,Awaken the Bear,129/269,,CARD,,,,,
KTK,54387,,,,,1,54386,,,
KTK,54388,Scout the Borders,148/269,,CARD,,,,,
KTK,54389,,,,,1,54388,,,
KTK,54390,Feed the Clan,132/269,,CARD,,,,,
KTK,54391,,,,,1,54390,,,
KTK,54392,Tuskguard Captain,156/269,,CARD,,,,,
KTK,54393,,,,,1,54392,,,
KTK,54394,Sultai Flayer,152/269,,CARD,,,,,
KTK,54395,,,,,1,54394,,,
KTK,54396,Pine Walker,143/269,,CARD,,,,,
KTK,54397,,,,,1,54396,,,
KTK,54398,Roar of Challenge,145/269,,CARD,,,,,
KTK,54399,,,,,1,54398,,,
KTK,54400,Become Immense,130/269,,CARD,,,,,
KTK,54401,,,,,1,54400,,,
KTK,54402,Incremental Growth,138/269,,CARD,,,,,
KTK,54403,,,,,1,54402,,,
KTK,54404,Meandering Towershell,141/269,,CARD,,,,,
KTK,54405,,,,,1,54404,,,
KTK,54406,Hardened Scales,133/269,,CARD,,,,,
KTK,54407,,,,,1,54406,,,
KTK,54408,See the Unwritten,149/269,,CARD,,,,,
KTK,54409,,,,,1,54408,,,
KTK,54410,Hooded Hydra,136/269,,CARD,,,,,
KTK,54411,,,,,1,54410,,,
KTK,54412,Efreet Weaponmaster,175/269,,CARD,,,,,
KTK,54413,,,,,1,54412,,,
KTK,54414,Snowhorn Rider,201/269,,CARD,,,,,
KTK,54415,,,,,1,54414,,,
KTK,54416,Abomination of Gudul,159/269,,CARD,,,,,
KTK,54417,,,,,1,54416,,,
KTK,54418,Armament Corps,165/269,,CARD,,,,,
KTK,54419,,,,,1,54418,,,
KTK,54420,Kin-Tree Invocation,183/269,,CARD,,,,,
KTK,54421,,,,,1,54420,,,
KTK,54422,Highspire Mantis,177/269,,CARD,,,,,
KTK,54423,,,,,1,54422,,,
KTK,54424,Ride Down,194/269,,CARD,,,,,
KTK,54425,,,,,1,54424,,,
KTK,54426,Abzan Ascendancy,160/269,,CARD,,,,,
KTK,54427,,,,,1,54426,,,
KTK,54428,Duneblast,174/269,,CARD,,,,,
KTK,54429,,,,,1,54428,,,
KTK,54430,Mardu Ascendancy,185/269,,CARD,,,,,
KTK,54431,,,,,1,54430,,,
KTK,54432,Crackling Doom,171/269,,CARD,,,,,
KTK,54433,,,,,1,54432,,,
KTK,54434,Mantis Rider,184/269,,CARD,,,,,
KTK,54435,,,,,1,54434,,,
KTK,54436,Jeskai Ascendancy,180/269,,CARD,,,,,
KTK,54437,,,,,1,54436,,,
KTK,54438,Flying Crane Technique,176/269,,CARD,,,,,
KTK,54439,,,,,1,54438,,,
KTK,54440,Temur Ascendancy,207/269,,CARD,,,,,
KTK,54441,,,,,1,54440,,,
KTK,54442,Trap Essence,209/269,,CARD,,,,,
KTK,54443,,,,,1,54442,,,
KTK,54444,Kheru Lich Lord,182/269,,CARD,,,,,
KTK,54445,,,,,1,54444,,,
KTK,54446,Sultai Ascendancy,203/269,,CARD,,,,,
KTK,54447,,,,,1,54446,,,
KTK,54448,Villainous Wealth,211/269,,CARD,,,,,
KTK,54449,,,,,1,54448,,,
KTK,54450,Winterflame,213/269,,CARD,,,,,
KTK,54451,,,,,1,54450,,,
KTK,54452,Rakshasa Deathdealer,192/269,,CARD,,,,,
KTK,54453,,,,,1,54452,,,
KTK,54454,Deflecting Palm,173/269,,CARD,,,,,
KTK,54455,,,,,1,54454,,,
KTK,54456,Cranial Archive,218/269,,CARD,,,,,
KTK,54457,,,,,1,54456,,,
KTK,54458,Altar of the Brood,216/269,,CARD,,,,,
KTK,54459,,,,,1,54458,,,
KTK,54460,Dragon Throne of Tarkir,219/269,,CARD,,,,,
KTK,54461,,,,,1,54460,,,
KTK,54462,Ugin's Nexus,227/269,,CARD,,,,,
KTK,54463,,,,,1,54462,,,
KTK,54464,Tranquil Cove,246/269,,CARD,,,,,
KTK,54465,,,,,1,54464,,,
KTK,54466,Dismal Backwater,232/269,,CARD,,,,,
KTK,54467,,,,,1,54466,,,
KTK,54468,Bloodfell Caves,229/269,,CARD,,,,,
KTK,54469,,,,,1,54468,,,
KTK,54470,Rugged Highlands,240/269,,CARD,,,,,
KTK,54471,,,,,1,54470,,,
KTK,54472,Blossoming Sands,231/269,,CARD,,,,,
KTK,54473,,,,,1,54472,,,
KTK,54474,Ivorytusk Fortress,179/269,,CARD,,,,,
KTK,54475,,,,,1,54474,,,
KTK,54476,Ankle Shanker,164/269,,CARD,,,,,
KTK,54477,,,,,1,54476,,,
KTK,54478,Avalanche Tusker,166/269,,CARD,,,,,
KTK,54479,,,,,1,54478,,,
KTK,54480,Rakshasa Vizier,193/269,,CARD,,,,,
KTK,54481,,,,,1,54480,,,
KTK,54482,Pearl Lake Ancient,49/269,,CARD,,,,,
KTK,54483,,,,,1,54482,,,
LCC,118452,"Admiral Brass, Unsinkable",17,,CARD,,,,,
LCC,118453,,,,,1,118452,,,
LCC,118454,"Clavileño, First of the Blessed",18,,CARD,,,,,
LCC,118455,,,,,1,118454,,,
LCC,118456,Hakbal of the Surging Soul,19,,CARD,,,,,
LCC,118457,,,,,1,118456,,,
LCC,118458,Bronzebeak Foragers,37,,CARD,,,,,
LCC,118459,,,,,1,118458,,,
LCC,118460,Charismatic Conqueror,38,,CARD,,,,,
LCC,118461,,,,,1,118460,,,
